Loaded dependency [python3/3.10.13]: sqlite3/3.45.1
Loaded dependency [python3/3.10.13]: gcc/12.3.0-binutils-2.40
Loaded module: python3/3.10.13
Loading python3/3.10.13
  Loading requirement: sqlite3/3.45.1 gcc/12.3.0-binutils-2.40
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: torch in /zhome/00/b/147112/.local/lib/python3.10/site-packages (2.3.0)
Requirement already satisfied: nvidia-curand-cu12==10.3.2.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (10.3.2.106)
Requirement already satisfied: typing-extensions>=4.8.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (4.11.0)
Requirement already satisfied: nvidia-cudnn-cu12==8.9.2.26 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (8.9.2.26)
Requirement already satisfied: nvidia-cufft-cu12==11.0.2.54 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.0.2.54)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cublas-cu12==12.1.3.1 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.3.1)
Requirement already satisfied: nvidia-nccl-cu12==2.20.5 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.20.5)
Requirement already satisfied: networkx in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.3)
Requirement already satisfied: sympy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (1.12)
Requirement already satisfied: nvidia-cusparse-cu12==12.1.0.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.0.106)
Requirement already satisfied: triton==2.3.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.3.0)
Requirement already satisfied: nvidia-nvtx-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: jinja2 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.1.3)
Requirement already satisfied: nvidia-cusolver-cu12==11.4.5.107 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.4.5.107)
Requirement already satisfied: fsspec in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2024.3.1)
Requirement already satisfied: filelock in /appl9/python/3.10.13/lib/python3.10/site-packages (from torch) (3.13.1)
Requirement already satisfied: nvidia-nvjitlink-cu12 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from nvidia-cusolver-cu12==11.4.5.107->torch) (12.4.127)
Requirement already satisfied: MarkupSafe>=2.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from jinja2->torch) (2.1.5)
Requirement already satisfied: mpmath>=0.19 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from sympy->torch) (1.3.0)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: tqdm in /zhome/00/b/147112/.local/lib/python3.10/site-packages (4.66.2)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: scipy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (1.13.0)
Requirement already satisfied: numpy<2.3,>=1.22.4 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from scipy) (1.26.4)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
  0%|          | 0/10000 [00:00<?, ?it/s]
epoch 1170 | loss: 0.5347:  12%|█▏        | 1171/10000 [19:40<2:27:22,  1.00s/it]
epoch 1170 | loss: 0.5347:  12%|█▏        | 1172/10000 [19:41<2:27:14,  1.00s/it]
epoch 1170 | loss: 0.5347:  12%|█▏        | 1173/10000 [19:42<2:27:23,  1.00s/it]
epoch 1170 | loss: 0.5347:  12%|█▏        | 1174/10000 [19:43<2:27:16,  1.00s/it]
epoch 1170 | loss: 0.5347:  12%|█▏        | 1175/10000 [19:44<2:27:16,  1.00s/it]
epoch 1175 | loss: 0.5347:  12%|█▏        | 1175/10000 [19:45<2:27:16,  1.00s/it]
epoch 1175 | loss: 0.5347:  12%|█▏        | 1176/10000 [19:45<2:27:07,  1.00s/it]
epoch 1175 | loss: 0.5347:  12%|█▏        | 1177/10000 [19:46<2:27:16,  1.00s/it]
epoch 1175 | loss: 0.5347:  12%|█▏        | 1178/10000 [19:47<2:27:01,  1.00it/s]
epoch 1175 | loss: 0.5347:  12%|█▏        | 1179/10000 [19:48<2:26:59,  1.00it/s]
epoch 1175 | loss: 0.5347:  12%|█▏        | 1180/10000 [19:49<2:26:53,  1.00it/s]
epoch 1180 | loss: 0.5347:  12%|█▏        | 1180/10000 [19:50<2:26:53,  1.00it/s]
epoch 1180 | loss: 0.5347:  12%|█▏        | 1181/10000 [19:50<2:26:52,  1.00it/s]
epoch 1180 | loss: 0.5347:  12%|█▏        | 1182/10000 [19:51<2:26:46,  1.00it/s]
epoch 1180 | loss: 0.5347:  12%|█▏        | 1183/10000 [19:52<2:27:09,  1.00s/it]
epoch 1180 | loss: 0.5347:  12%|█▏        | 1184/10000 [19:53<2:26:56,  1.00s/it]
epoch 1180 | loss: 0.5347:  12%|█▏        | 1185/10000 [19:54<2:26:58,  1.00s/it]
epoch 1185 | loss: 0.5347:  12%|█▏        | 1185/10000 [19:55<2:26:58,  1.00s/it]
epoch 1185 | loss: 0.5347:  12%|█▏        | 1186/10000 [19:55<2:26:48,  1.00it/s]
epoch 1185 | loss: 0.5347:  12%|█▏        | 1187/10000 [19:56<2:26:51,  1.00it/s]
epoch 1185 | loss: 0.5347:  12%|█▏        | 1188/10000 [19:57<2:26:48,  1.00it/s]
epoch 1185 | loss: 0.5347:  12%|█▏        | 1189/10000 [19:58<2:26:48,  1.00it/s]
epoch 1185 | loss: 0.5347:  12%|█▏        | 1190/10000 [19:59<2:26:48,  1.00it/s]
epoch 1190 | loss: 0.5347:  12%|█▏        | 1190/10000 [20:00<2:26:48,  1.00it/s]
epoch 1190 | loss: 0.5347:  12%|█▏        | 1191/10000 [20:00<2:26:50,  1.00s/it]
epoch 1190 | loss: 0.5347:  12%|█▏        | 1192/10000 [20:01<2:26:51,  1.00s/it]
epoch 1190 | loss: 0.5347:  12%|█▏        | 1193/10000 [20:02<2:26:53,  1.00s/it]
epoch 1190 | loss: 0.5347:  12%|█▏        | 1194/10000 [20:03<2:26:51,  1.00s/it]
epoch 1190 | loss: 0.5347:  12%|█▏        | 1195/10000 [20:04<2:27:03,  1.00s/it]
epoch 1195 | loss: 0.5347:  12%|█▏        | 1195/10000 [20:05<2:27:03,  1.00s/it]
epoch 1195 | loss: 0.5347:  12%|█▏        | 1196/10000 [20:05<2:26:59,  1.00s/it]
epoch 1195 | loss: 0.5347:  12%|█▏        | 1197/10000 [20:06<2:26:54,  1.00s/it]
epoch 1195 | loss: 0.5347:  12%|█▏        | 1198/10000 [20:07<2:26:51,  1.00s/it]
epoch 1195 | loss: 0.5347:  12%|█▏        | 1199/10000 [20:08<2:27:03,  1.00s/it]
epoch 1195 | loss: 0.5347:  12%|█▏        | 1200/10000 [20:09<2:27:08,  1.00s/it]
epoch 1200 | loss: 0.5346:  12%|█▏        | 1200/10000 [20:10<2:27:08,  1.00s/it]
epoch 1200 | loss: 0.5346:  12%|█▏        | 1201/10000 [20:10<2:27:11,  1.00s/it]
epoch 1200 | loss: 0.5346:  12%|█▏        | 1202/10000 [20:11<2:26:56,  1.00s/it]
epoch 1200 | loss: 0.5346:  12%|█▏        | 1203/10000 [20:12<2:27:25,  1.01s/it]
epoch 1200 | loss: 0.5346:  12%|█▏        | 1204/10000 [20:13<2:27:20,  1.01s/it]
epoch 1200 | loss: 0.5346:  12%|█▏        | 1205/10000 [20:14<2:27:25,  1.01s/it]
epoch 1205 | loss: 0.5346:  12%|█▏        | 1205/10000 [20:15<2:27:25,  1.01s/it]
epoch 1205 | loss: 0.5346:  12%|█▏        | 1206/10000 [20:15<2:27:12,  1.00s/it]
epoch 1205 | loss: 0.5346:  12%|█▏        | 1207/10000 [20:16<2:27:03,  1.00s/it]
epoch 1205 | loss: 0.5346:  12%|█▏        | 1208/10000 [20:17<2:26:57,  1.00s/it]
epoch 1205 | loss: 0.5346:  12%|█▏        | 1209/10000 [20:18<2:26:53,  1.00s/it]
epoch 1205 | loss: 0.5346:  12%|█▏        | 1210/10000 [20:19<2:26:59,  1.00s/it]
epoch 1210 | loss: 0.5346:  12%|█▏        | 1210/10000 [20:20<2:26:59,  1.00s/it]
epoch 1210 | loss: 0.5346:  12%|█▏        | 1211/10000 [20:20<2:27:02,  1.00s/it]
epoch 1210 | loss: 0.5346:  12%|█▏        | 1212/10000 [20:21<2:26:52,  1.00s/it]
epoch 1210 | loss: 0.5346:  12%|█▏        | 1213/10000 [20:23<2:35:47,  1.06s/it]
epoch 1210 | loss: 0.5346:  12%|█▏        | 1214/10000 [20:24<2:33:02,  1.05s/it]
epoch 1210 | loss: 0.5346:  12%|█▏        | 1215/10000 [20:25<2:31:03,  1.03s/it]
epoch 1215 | loss: 0.5346:  12%|█▏        | 1215/10000 [20:25<2:31:03,  1.03s/it]
epoch 1215 | loss: 0.5346:  12%|█▏        | 1216/10000 [20:26<2:29:33,  1.02s/it]
epoch 1215 | loss: 0.5346:  12%|█▏        | 1217/10000 [20:27<2:28:38,  1.02s/it]
epoch 1215 | loss: 0.5346:  12%|█▏        | 1218/10000 [20:28<2:27:53,  1.01s/it]
epoch 1215 | loss: 0.5346:  12%|█▏        | 1219/10000 [20:29<2:27:31,  1.01s/it]
epoch 1215 | loss: 0.5346:  12%|█▏        | 1220/10000 [20:30<2:27:13,  1.01s/it]
epoch 1220 | loss: 0.5348:  12%|█▏        | 1220/10000 [20:30<2:27:13,  1.01s/it]
epoch 1220 | loss: 0.5348:  12%|█▏        | 1221/10000 [20:31<2:27:02,  1.00s/it]
epoch 1220 | loss: 0.5348:  12%|█▏        | 1222/10000 [20:32<2:26:50,  1.00s/it]
epoch 1220 | loss: 0.5348:  12%|█▏        | 1223/10000 [20:33<2:26:46,  1.00s/it]
epoch 1220 | loss: 0.5348:  12%|█▏        | 1224/10000 [20:34<2:26:34,  1.00s/it]
epoch 1220 | loss: 0.5348:  12%|█▏        | 1225/10000 [20:35<2:26:27,  1.00s/it]
epoch 1225 | loss: 0.5357:  12%|█▏        | 1225/10000 [20:35<2:26:27,  1.00s/it]
epoch 1225 | loss: 0.5357:  12%|█▏        | 1226/10000 [20:36<2:26:25,  1.00s/it]
epoch 1225 | loss: 0.5357:  12%|█▏        | 1227/10000 [20:37<2:26:29,  1.00s/it]
epoch 1225 | loss: 0.5357:  12%|█▏        | 1228/10000 [20:38<2:26:20,  1.00s/it]
epoch 1225 | loss: 0.5357:  12%|█▏        | 1229/10000 [20:39<2:26:29,  1.00s/it]
epoch 1225 | loss: 0.5357:  12%|█▏        | 1230/10000 [20:40<2:26:35,  1.00s/it]
epoch 1230 | loss: 0.5346:  12%|█▏        | 1230/10000 [20:40<2:26:35,  1.00s/it]
epoch 1230 | loss: 0.5346:  12%|█▏        | 1231/10000 [20:41<2:26:38,  1.00s/it]
epoch 1230 | loss: 0.5346:  12%|█▏        | 1232/10000 [20:42<2:26:32,  1.00s/it]
epoch 1230 | loss: 0.5346:  12%|█▏        | 1233/10000 [20:43<2:26:42,  1.00s/it]
epoch 1230 | loss: 0.5346:  12%|█▏        | 1234/10000 [20:44<2:26:29,  1.00s/it]
epoch 1230 | loss: 0.5346:  12%|█▏        | 1235/10000 [20:45<2:26:36,  1.00s/it]
epoch 1235 | loss: 0.5346:  12%|█▏        | 1235/10000 [20:45<2:26:36,  1.00s/it]
epoch 1235 | loss: 0.5346:  12%|█▏        | 1236/10000 [20:46<2:26:26,  1.00s/it]
epoch 1235 | loss: 0.5346:  12%|█▏        | 1237/10000 [20:47<2:26:35,  1.00s/it]
epoch 1235 | loss: 0.5346:  12%|█▏        | 1238/10000 [20:48<2:26:21,  1.00s/it]
epoch 1235 | loss: 0.5346:  12%|█▏        | 1239/10000 [20:49<2:26:27,  1.00s/it]
epoch 1235 | loss: 0.5346:  12%|█▏        | 1240/10000 [20:50<2:26:24,  1.00s/it]
epoch 1240 | loss: 0.5346:  12%|█▏        | 1240/10000 [20:50<2:26:24,  1.00s/it]
epoch 1240 | loss: 0.5346:  12%|█▏        | 1241/10000 [20:51<2:26:31,  1.00s/it]
epoch 1240 | loss: 0.5346:  12%|█▏        | 1242/10000 [20:52<2:26:37,  1.00s/it]
epoch 1240 | loss: 0.5346:  12%|█▏        | 1243/10000 [20:53<2:26:29,  1.00s/it]
epoch 1240 | loss: 0.5346:  12%|█▏        | 1244/10000 [20:54<2:26:16,  1.00s/it]
epoch 1240 | loss: 0.5346:  12%|█▏        | 1245/10000 [20:55<2:26:10,  1.00s/it]
epoch 1245 | loss: 0.5346:  12%|█▏        | 1245/10000 [20:55<2:26:10,  1.00s/it]
epoch 1245 | loss: 0.5346:  12%|█▏        | 1246/10000 [20:56<2:26:10,  1.00s/it]
epoch 1245 | loss: 0.5346:  12%|█▏        | 1247/10000 [20:57<2:26:03,  1.00s/it]
epoch 1245 | loss: 0.5346:  12%|█▏        | 1248/10000 [20:58<2:26:00,  1.00s/it]
epoch 1245 | loss: 0.5346:  12%|█▏        | 1249/10000 [20:59<2:26:04,  1.00s/it]
epoch 1245 | loss: 0.5346:  12%|█▎        | 1250/10000 [21:00<2:26:01,  1.00s/it]
epoch 1250 | loss: 0.5346:  12%|█▎        | 1250/10000 [21:00<2:26:01,  1.00s/it]
epoch 1250 | loss: 0.5346:  13%|█▎        | 1251/10000 [21:01<2:26:09,  1.00s/it]
epoch 1250 | loss: 0.5346:  13%|█▎        | 1252/10000 [21:02<2:26:09,  1.00s/it]
epoch 1250 | loss: 0.5346:  13%|█▎        | 1253/10000 [21:03<2:26:25,  1.00s/it]
epoch 1250 | loss: 0.5346:  13%|█▎        | 1254/10000 [21:04<2:26:40,  1.01s/it]
epoch 1250 | loss: 0.5346:  13%|█▎        | 1255/10000 [21:05<2:26:36,  1.01s/it]
epoch 1255 | loss: 0.5346:  13%|█▎        | 1255/10000 [21:05<2:26:36,  1.01s/it]
epoch 1255 | loss: 0.5346:  13%|█▎        | 1256/10000 [21:06<2:26:25,  1.00s/it]
epoch 1255 | loss: 0.5346:  13%|█▎        | 1257/10000 [21:07<2:26:27,  1.01s/it]
epoch 1255 | loss: 0.5346:  13%|█▎        | 1258/10000 [21:08<2:26:09,  1.00s/it]
epoch 1255 | loss: 0.5346:  13%|█▎        | 1259/10000 [21:09<2:26:07,  1.00s/it]
epoch 1255 | loss: 0.5346:  13%|█▎        | 1260/10000 [21:10<2:25:56,  1.00s/it]
epoch 1260 | loss: 0.5345:  13%|█▎        | 1260/10000 [21:10<2:25:56,  1.00s/it]
epoch 1260 | loss: 0.5345:  13%|█▎        | 1261/10000 [21:11<2:26:03,  1.00s/it]
epoch 1260 | loss: 0.5345:  13%|█▎        | 1262/10000 [21:12<2:26:06,  1.00s/it]
epoch 1260 | loss: 0.5345:  13%|█▎        | 1263/10000 [21:13<2:26:01,  1.00s/it]
epoch 1260 | loss: 0.5345:  13%|█▎        | 1264/10000 [21:14<2:25:48,  1.00s/it]
epoch 1260 | loss: 0.5345:  13%|█▎        | 1265/10000 [21:15<2:25:58,  1.00s/it]
epoch 1265 | loss: 0.5345:  13%|█▎        | 1265/10000 [21:15<2:25:58,  1.00s/it]
epoch 1265 | loss: 0.5345:  13%|█▎        | 1266/10000 [21:16<2:25:59,  1.00s/it]
epoch 1265 | loss: 0.5345:  13%|█▎        | 1267/10000 [21:17<2:25:45,  1.00s/it]
epoch 1265 | loss: 0.5345:  13%|█▎        | 1268/10000 [21:18<2:25:41,  1.00s/it]
epoch 1265 | loss: 0.5345:  13%|█▎        | 1269/10000 [21:19<2:25:44,  1.00s/it]
epoch 1265 | loss: 0.5345:  13%|█▎        | 1270/10000 [21:20<2:25:37,  1.00s/it]
epoch 1270 | loss: 0.5345:  13%|█▎        | 1270/10000 [21:20<2:25:37,  1.00s/it]
epoch 1270 | loss: 0.5345:  13%|█▎        | 1271/10000 [21:21<2:25:38,  1.00s/it]
epoch 1270 | loss: 0.5345:  13%|█▎        | 1272/10000 [21:22<2:25:27,  1.00it/s]
epoch 1270 | loss: 0.5345:  13%|█▎        | 1273/10000 [21:23<2:25:39,  1.00s/it]
epoch 1270 | loss: 0.5345:  13%|█▎        | 1274/10000 [21:24<2:25:31,  1.00s/it]
epoch 1270 | loss: 0.5345:  13%|█▎        | 1275/10000 [21:25<2:25:36,  1.00s/it]
epoch 1275 | loss: 0.5345:  13%|█▎        | 1275/10000 [21:25<2:25:36,  1.00s/it]
epoch 1275 | loss: 0.5345:  13%|█▎        | 1276/10000 [21:26<2:25:36,  1.00s/it]
epoch 1275 | loss: 0.5345:  13%|█▎        | 1277/10000 [21:27<2:25:45,  1.00s/it]
epoch 1275 | loss: 0.5345:  13%|█▎        | 1278/10000 [21:28<2:25:46,  1.00s/it]
epoch 1275 | loss: 0.5345:  13%|█▎        | 1279/10000 [21:29<2:25:40,  1.00s/it]
epoch 1275 | loss: 0.5345:  13%|█▎        | 1280/10000 [21:30<2:25:38,  1.00s/it]
epoch 1280 | loss: 0.5345:  13%|█▎        | 1280/10000 [21:30<2:25:38,  1.00s/it]
epoch 1280 | loss: 0.5345:  13%|█▎        | 1281/10000 [21:31<2:25:37,  1.00s/it]
epoch 1280 | loss: 0.5345:  13%|█▎        | 1282/10000 [21:32<2:25:37,  1.00s/it]
epoch 1280 | loss: 0.5345:  13%|█▎        | 1283/10000 [21:33<2:25:35,  1.00s/it]
epoch 1280 | loss: 0.5345:  13%|█▎        | 1284/10000 [21:34<2:25:27,  1.00s/it]
epoch 1280 | loss: 0.5345:  13%|█▎        | 1285/10000 [21:35<2:25:29,  1.00s/it]
epoch 1285 | loss: 0.5345:  13%|█▎        | 1285/10000 [21:35<2:25:29,  1.00s/it]
epoch 1285 | loss: 0.5345:  13%|█▎        | 1286/10000 [21:36<2:25:32,  1.00s/it]
epoch 1285 | loss: 0.5345:  13%|█▎        | 1287/10000 [21:37<2:25:38,  1.00s/it]
epoch 1285 | loss: 0.5345:  13%|█▎        | 1288/10000 [21:38<2:25:30,  1.00s/it]
epoch 1285 | loss: 0.5345:  13%|█▎        | 1289/10000 [21:39<2:25:27,  1.00s/it]
epoch 1285 | loss: 0.5345:  13%|█▎        | 1290/10000 [21:40<2:25:30,  1.00s/it]
epoch 1290 | loss: 0.5345:  13%|█▎        | 1290/10000 [21:40<2:25:30,  1.00s/it]
epoch 1290 | loss: 0.5345:  13%|█▎        | 1291/10000 [21:41<2:25:27,  1.00s/it]
epoch 1290 | loss: 0.5345:  13%|█▎        | 1292/10000 [21:42<2:25:26,  1.00s/it]
epoch 1290 | loss: 0.5345:  13%|█▎        | 1293/10000 [21:43<2:25:34,  1.00s/it]
epoch 1290 | loss: 0.5345:  13%|█▎        | 1294/10000 [21:44<2:25:40,  1.00s/it]
epoch 1290 | loss: 0.5345:  13%|█▎        | 1295/10000 [21:45<2:25:32,  1.00s/it]
epoch 1295 | loss: 0.5344:  13%|█▎        | 1295/10000 [21:45<2:25:32,  1.00s/it]
epoch 1295 | loss: 0.5344:  13%|█▎        | 1296/10000 [21:46<2:25:21,  1.00s/it]
epoch 1295 | loss: 0.5344:  13%|█▎        | 1297/10000 [21:47<2:25:26,  1.00s/it]
epoch 1295 | loss: 0.5344:  13%|█▎        | 1298/10000 [21:48<2:25:20,  1.00s/it]
epoch 1295 | loss: 0.5344:  13%|█▎        | 1299/10000 [21:49<2:25:10,  1.00s/it]
epoch 1295 | loss: 0.5344:  13%|█▎        | 1300/10000 [21:50<2:25:11,  1.00s/it]
epoch 1300 | loss: 0.5344:  13%|█▎        | 1300/10000 [21:50<2:25:11,  1.00s/it]
epoch 1300 | loss: 0.5344:  13%|█▎        | 1301/10000 [21:51<2:25:20,  1.00s/it]
epoch 1300 | loss: 0.5344:  13%|█▎        | 1302/10000 [21:52<2:25:18,  1.00s/it]
epoch 1300 | loss: 0.5344:  13%|█▎        | 1303/10000 [21:53<2:25:27,  1.00s/it]
epoch 1300 | loss: 0.5344:  13%|█▎        | 1304/10000 [21:54<2:25:30,  1.00s/it]
epoch 1300 | loss: 0.5344:  13%|█▎        | 1305/10000 [21:55<2:25:31,  1.00s/it]
epoch 1305 | loss: 0.5344:  13%|█▎        | 1305/10000 [21:55<2:25:31,  1.00s/it]
epoch 1305 | loss: 0.5344:  13%|█▎        | 1306/10000 [21:56<2:25:28,  1.00s/it]
epoch 1305 | loss: 0.5344:  13%|█▎        | 1307/10000 [21:57<2:25:29,  1.00s/it]
epoch 1305 | loss: 0.5344:  13%|█▎        | 1308/10000 [21:58<2:25:16,  1.00s/it]
epoch 1305 | loss: 0.5344:  13%|█▎        | 1309/10000 [21:59<2:25:16,  1.00s/it]
epoch 1305 | loss: 0.5344:  13%|█▎        | 1310/10000 [22:00<2:25:22,  1.00s/it]
epoch 1310 | loss: 0.5344:  13%|█▎        | 1310/10000 [22:00<2:25:22,  1.00s/it]
epoch 1310 | loss: 0.5344:  13%|█▎        | 1311/10000 [22:01<2:25:27,  1.00s/it]
epoch 1310 | loss: 0.5344:  13%|█▎        | 1312/10000 [22:02<2:25:27,  1.00s/it]
epoch 1310 | loss: 0.5344:  13%|█▎        | 1313/10000 [22:03<2:25:21,  1.00s/it]
epoch 1310 | loss: 0.5344:  13%|█▎        | 1314/10000 [22:04<2:25:16,  1.00s/it]
epoch 1310 | loss: 0.5344:  13%|█▎        | 1315/10000 [22:05<2:25:09,  1.00s/it]
epoch 1315 | loss: 0.5344:  13%|█▎        | 1315/10000 [22:05<2:25:09,  1.00s/it]
epoch 1315 | loss: 0.5344:  13%|█▎        | 1316/10000 [22:06<2:25:02,  1.00s/it]
epoch 1315 | loss: 0.5344:  13%|█▎        | 1317/10000 [22:07<2:25:09,  1.00s/it]
epoch 1315 | loss: 0.5344:  13%|█▎        | 1318/10000 [22:08<2:25:06,  1.00s/it]
epoch 1315 | loss: 0.5344:  13%|█▎        | 1319/10000 [22:09<2:25:00,  1.00s/it]
epoch 1315 | loss: 0.5344:  13%|█▎        | 1320/10000 [22:10<2:24:56,  1.00s/it]
epoch 1320 | loss: 0.5344:  13%|█▎        | 1320/10000 [22:10<2:24:56,  1.00s/it]
epoch 1320 | loss: 0.5344:  13%|█▎        | 1321/10000 [22:11<2:25:03,  1.00s/it]
epoch 1320 | loss: 0.5344:  13%|█▎        | 1322/10000 [22:12<2:25:21,  1.01s/it]
epoch 1320 | loss: 0.5344:  13%|█▎        | 1323/10000 [22:13<2:25:26,  1.01s/it]
epoch 1320 | loss: 0.5344:  13%|█▎        | 1324/10000 [22:14<2:25:23,  1.01s/it]
epoch 1320 | loss: 0.5344:  13%|█▎        | 1325/10000 [22:15<2:25:23,  1.01s/it]
epoch 1325 | loss: 0.5344:  13%|█▎        | 1325/10000 [22:15<2:25:23,  1.01s/it]
epoch 1325 | loss: 0.5344:  13%|█▎        | 1326/10000 [22:16<2:25:32,  1.01s/it]
epoch 1325 | loss: 0.5344:  13%|█▎        | 1327/10000 [22:17<2:25:26,  1.01s/it]
epoch 1325 | loss: 0.5344:  13%|█▎        | 1328/10000 [22:18<2:25:32,  1.01s/it]
epoch 1325 | loss: 0.5344:  13%|█▎        | 1329/10000 [22:19<2:25:32,  1.01s/it]
epoch 1325 | loss: 0.5344:  13%|█▎        | 1330/10000 [22:20<2:25:21,  1.01s/it]
epoch 1330 | loss: 0.5344:  13%|█▎        | 1330/10000 [22:20<2:25:21,  1.01s/it]
epoch 1330 | loss: 0.5344:  13%|█▎        | 1331/10000 [22:21<2:25:22,  1.01s/it]
epoch 1330 | loss: 0.5344:  13%|█▎        | 1332/10000 [22:22<2:25:09,  1.00s/it]
epoch 1330 | loss: 0.5344:  13%|█▎        | 1333/10000 [22:23<2:25:27,  1.01s/it]
epoch 1330 | loss: 0.5344:  13%|█▎        | 1334/10000 [22:24<2:25:13,  1.01s/it]
epoch 1330 | loss: 0.5344:  13%|█▎        | 1335/10000 [22:25<2:25:05,  1.00s/it]
epoch 1335 | loss: 0.5344:  13%|█▎        | 1335/10000 [22:25<2:25:05,  1.00s/it]
epoch 1335 | loss: 0.5344:  13%|█▎        | 1336/10000 [22:26<2:24:53,  1.00s/it]
epoch 1335 | loss: 0.5344:  13%|█▎        | 1337/10000 [22:27<2:24:45,  1.00s/it]
epoch 1335 | loss: 0.5344:  13%|█▎        | 1338/10000 [22:28<2:24:44,  1.00s/it]
epoch 1335 | loss: 0.5344:  13%|█▎        | 1339/10000 [22:29<2:24:43,  1.00s/it]
epoch 1335 | loss: 0.5344:  13%|█▎        | 1340/10000 [22:30<2:24:37,  1.00s/it]
epoch 1340 | loss: 0.5344:  13%|█▎        | 1340/10000 [22:30<2:24:37,  1.00s/it]
epoch 1340 | loss: 0.5344:  13%|█▎        | 1341/10000 [22:31<2:24:44,  1.00s/it]
epoch 1340 | loss: 0.5344:  13%|█▎        | 1342/10000 [22:32<2:24:44,  1.00s/it]
epoch 1340 | loss: 0.5344:  13%|█▎        | 1343/10000 [22:33<2:24:56,  1.00s/it]
epoch 1340 | loss: 0.5344:  13%|█▎        | 1344/10000 [22:34<2:24:46,  1.00s/it]
epoch 1340 | loss: 0.5344:  13%|█▎        | 1345/10000 [22:35<2:24:57,  1.00s/it]
epoch 1345 | loss: 0.5344:  13%|█▎        | 1345/10000 [22:35<2:24:57,  1.00s/it]
epoch 1345 | loss: 0.5344:  13%|█▎        | 1346/10000 [22:36<2:24:42,  1.00s/it]
epoch 1345 | loss: 0.5344:  13%|█▎        | 1347/10000 [22:37<2:24:33,  1.00s/it]
epoch 1345 | loss: 0.5344:  13%|█▎        | 1348/10000 [22:38<2:24:25,  1.00s/it]
epoch 1345 | loss: 0.5344:  13%|█▎        | 1349/10000 [22:39<2:24:21,  1.00s/it]
epoch 1345 | loss: 0.5344:  14%|█▎        | 1350/10000 [22:40<2:24:12,  1.00s/it]
epoch 1350 | loss: 0.5344:  14%|█▎        | 1350/10000 [22:40<2:24:12,  1.00s/it]
epoch 1350 | loss: 0.5344:  14%|█▎        | 1351/10000 [22:41<2:24:30,  1.00s/it]
epoch 1350 | loss: 0.5344:  14%|█▎        | 1352/10000 [22:42<2:24:27,  1.00s/it]
epoch 1350 | loss: 0.5344:  14%|█▎        | 1353/10000 [22:43<2:24:53,  1.01s/it]
epoch 1350 | loss: 0.5344:  14%|█▎        | 1354/10000 [22:44<2:24:55,  1.01s/it]
epoch 1350 | loss: 0.5344:  14%|█▎        | 1355/10000 [22:45<2:25:06,  1.01s/it]
epoch 1355 | loss: 0.5343:  14%|█▎        | 1355/10000 [22:45<2:25:06,  1.01s/it]
epoch 1355 | loss: 0.5343:  14%|█▎        | 1356/10000 [22:46<2:24:49,  1.01s/it]
epoch 1355 | loss: 0.5343:  14%|█▎        | 1357/10000 [22:47<2:24:35,  1.00s/it]
epoch 1355 | loss: 0.5343:  14%|█▎        | 1358/10000 [22:48<2:24:24,  1.00s/it]
epoch 1355 | loss: 0.5343:  14%|█▎        | 1359/10000 [22:49<2:24:19,  1.00s/it]
